A, Agilent Technologies
SSUS, Day Hagan/Ned Davis Research Smart Sector ETF
SSYS, Stratasys
ST, Sensata Technologies Holding plc Ordinary Shares
STAG, Stag Industrial
STAY, Extended Stay America
STBA, S&T Bancorp
STC, Stewart Information Services Corporation Common Stock
STFC, State Auto Financial Corporation
STG, Sunlands Technology Group American Depositary Shares
STIM, Neuronetics
STIP,iShares 0
STK, Columbia Seligman Premium Technology Growth Fund Inc
STLC, iShares Factors US Blend Style ETF
STLD, Steel Dynamics
STLG, iShares Factors US Growth Style ETF
STLV, iShares Factors US Value Style ETF
STMB, iShares Factors US Mid Blend Style ETF
STND, Standard AVB Financial Corp.
STNE, StoneCo Ltd.
STOK, Stoke Therapeutics
STOR, STORE Capital Corporation Common Stock
STOT, SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1
STRA, Strategic Education
STRO, Sutro Biopharma
STRT, STRATTEC SECURITY CORPORATION
STSA, Satsuma Pharmaceuticals
STSB, iShares Factors US Small Blend Style ETF
STWD, STARWOOD PROPERTY TRUST
STXB, Spirit of Texas Bancshares
SU, Suncor Energy  Inc. Common Stock
SUB, iShares Short
SUI, Sun Communities
SUM, Summit Materials
SUN, Sunoco LP Common Units representing limited partner interests
SUNS, Solar Senior Capital Ltd.
SUP, Superior Industries International
SUPN, Supernus Pharmaceuticals
SUPV, Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUSA, iShares MSCI USA ESG Select ETF
SUSB,iShares ESG Aware 1
SUSC, iShares ESG Aware USD Corporate Bond ETF
SUSL, iShares ESG MSCI USA Leaders ETF
SVA, Sinovac Biotech
SVAC, Starboard Value Acquisition Corp.
SVACW, Starboard Value Acquisition Corp.
SVAL, iShares US Small Cap Value Factor ETF
SVBI, Severn Bancorp Inc
SVMK, SVMK Inc.
SVRA, Savara
SVT, Servotronics
SVVC, Firsthand Technology Value Fund
SVXY, ProShares Short VIX Short Term Futures ETF
SWAN, Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SWAV, ShockWave Medical
SWCH, Switch
SWI, SolarWinds Corporation Common Stock
SWIR, Sierra Wireless
SWK, Stanley Black & Decker
SWKS, Skyworks Solutions
SWM, Schweitzer
SWN, Southwestern Energy Company Common Stock
SWTX, SpringWorks Therapeutics
SWX, Southwest Gas Holdings
SWZ, Swiss Helvetia Fund
SXC, SunCoke Energy
SXI, Standex International Corporation Common Stock
SXT, Sensient Technologies Corporation Common Stock
SXTC, China SXT Pharmaceuticals
SY, So
SYBX, Synlogic
SYE, SPDR MFS Systematic Core Equity ETF
SYF, Synchrony Financial Common Stock
SYG, SPDR MFS Systematic Growth Equity ETF
SYK, Stryker Corporation Common Stock
SYKE, Sykes Enterprises
SYLD, Cambria Shareholder Yield ETF
SYNA, Synaptics Incorporated
SYNC, Synacor
SYNL, Synalloy Corporation
SYRS, Syros Pharmaceuticals
SYV, SPDR MFS Systematic Value Equity ETF
SYY, Sysco Corporation Common Stock
SZK, ProShares UltraShort Consumer Goods
SZNE, Pacer CFRA
T, AT&T Inc.
TAAG, Trend Aggregation Aggressive Growth ETF
TAC, TransAlta Corporation Ordinary Shares
TACE, Trend Aggregation Conservative ETF
TACO, Del Taco Restaurants
TACT, TransAct Technologies Incorporated
TADS, Trend Aggregation Dividend Stock ETF
TAEQ, Trend Aggregation U.S. ETF
TAGS, Teucrium Agricultural Fund ETV
TAIL, Cambria Tail Risk ETF
TAIT, Taitron Components Incorporated
TAL, TAL Education Group American Depositary Shares
TALO, Talos Energy
TAN, Invesco Solar ETF
TANH, Tantech Holdings Ltd.
TAPR, iPath Inverse US Treasury Composite ETN
TARO, Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAST, Carrols Restaurant Group
TAXF, American Century Diversified Municipal Bond ETF
TAYD, Taylor Devices
TBBK, The Bancorp
TBF,ProShares Short 20+ Year Treasury
TBIO, Translate Bio
TBKCP, Triumph Bancorp
TBNK, Territorial Bancorp Inc.
TBPH, Theravance Biopharma
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TC, TuanChe Limited
TCBI, Texas Capital Bancshares
TCBIP, Texas Capital Bancshares
TCBK, TriCo Bancshares
TCCO, Technical Communications Corporation
TCDA, Tricida
TCF, TCF Financial Corporation
TCFC, The Community Financial Corporation
TCHP, T. Rowe Price Blue Chip Growth ETF
TCMD, Tactile Systems Technology
TCO, Taubman Centers
TCP, TC PipeLines
TCPC, BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCS, Container Store (The) Common Stock
TCTL, Premise Capital Diversified Tactical ETF
TD, Toronto Dominion Bank (The) Common Stock
TDAC, Trident Acquisitions Corp.
TDACU, Trident Acquisitions Corp.
TDC, Teradata Corporation Common Stock
TDF, Templeton Dragon Fund
TDG, Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDIV, First Trust NASDAQ Technology Dividend Index Fund
TDOC, Teladoc Health
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV, ProShares S&P Technology Dividend Aristocrats ETF
TDVG, T. Rowe Price Dividend Growth ETF
TDW, Tidewater Inc. Common Stock
TDY, Teledyne Technologies Incorporated Common Stock
TEAF, Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TEAM, Atlassian Corporation Plc
TECB, iShares U.S. Tech Breakthrough Multisector ETF
TECH, Bio
TECK, Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TECTP, Tectonic Financial
TEDU, Tarena International
TEGS, Trend Aggregation ESG ETF
TEI, Templeton Emerging Markets Income Fund
TEKKU, Tekkorp Digital Acquisition Corp.
TELA, TELA Bio
TELL, Tellurian Inc.
TEN, Tenneco Inc. Class A Voting Common Stock
TENB, Tenable Holdings
TEO, Telecom Argentina SA
TEQI, T. Rowe Price Equity Income ETF
TER, Teradyne
TERM, EquityCompass Tactical Risk Manager ETF
TESS, TESSCO Technologies Incorporated
TEVA, Teva Pharmaceutical Industries Limited American Depositary Shares
TFFP, TFF Pharmaceuticals
TFI, SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFII, TFI International Inc. Common Shares
TFIV,Global X TargetIncome 5 ETF
TFLO, iShares Treasury Floating Rate Bond ETF
TFLT,Global X TargetIncome Plus 2 ETF
TFSL, TFS Financial Corporation
TFX, Teleflex Incorporated Common Stock
TG, Tredegar Corporation Common Stock
TGB, Taseko Mines
TGH, Textainer Group Holdings Limited Common Shares
TGI, Triumph Group
TGIF, SoFi Weekly Income ETF
TGP, Teekay LNG Partners L.P.
TGRW, T. Rowe Price Growth Stock ETF
TGS, Transportadora de Gas del Sur SA TGS Common Stock
TH, Target Hospitality Corp.
THBR, Thunder Bridge Acquisition II
THBRU, Thunder Bridge Acquisition II
THCA, Tuscan Holdings Corp. II
THCAU, Tuscan Holdings Corp. II
THCB, Tuscan Holdings Corp.
THCBU, Tuscan Holdings Corp.
THCX, Spinnaker ETF Series The Cannabis ETF
THD, iShares Inc iShares MSCI Thailand ETF
THFF, First Financial Corporation Indiana
THM, International Tower Hill Mines
THNQ, ROBO Global Artificial Intelligence ETF
THO, Thor Industries
THQ, Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR, Thermon Group Holdings
THS, Treehouse Foods
THTX, Theratechnologies Inc.
THW, Tekla World Healthcare Fund Shares of Beneficial Interest
THY, Agility Shares Dynamic Tactical Income ETF
TIF, Tiffany & Co. Common Stock
TIG, Trean Insurance Group
TIGR, UP Fintech Holding Limited
TILT, FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIP, iShares TIPS Bond ETF
TIPX,SPDR Bloomberg Barclays 1
TIPZ, PIMCO Broad U.S. TIPS Index Exchange
TISI, Team
TITN, Titan Machinery Inc.
TJX, TJX Companies
TKR, Timken Company (The) Common Stock
TLC, Taiwan Liposome Company
TLDH, FlexShares Currency Hedged Morningstar DM ex
TLEH, FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund
TLH,iShares 10
TLK, PT Telekomunikasi Indonesia
TLMD, SOC Telemed
TLMDW, SOC Telemed
TLRY, Tilray
TLSA, Tiziana Life Sciences plc
TLT,iShares 20+ Year Treasury Bond ETF
TLTD, FlexShares Morningstar Developed Markets ex
TLTE, FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS, Tilly's
TM, Toyota Motor Corporation Common Stock
TMBR, Timber Pharmaceuticals
TMDV, ProShares Russell US Dividend Growers ETF
TMDX, TransMedics Group
TMF,Direxion Daily 20
TMFC,Motley Fool 100 Index ETF ETF
TMO, Thermo Fisher Scientific Inc Common Stock
TMST, TimkenSteel Corporation Common Shares
TMTS, Spartacus Acquisition Corporation
TMTSW, Spartacus Acquisition Corporation
TMUS, T
TMV,Direxion Daily 20
TNA,Direxion Small Cap Bull 3X Shares
TNAV, Telenav
TNC, Tennant Company Common Stock
TNET, TriNet Group
TOK, iShares MSCI Kokusai ETF
TOKE, Cambria Cannabis ETF
TOL, Toll Brothers
TOLZ, ProShares DJ Brookfield Global Infrastructure ETF
TOT, Total SE
TOTA, Tottenham Acquisition I Limited
TOTAU, Tottenham Acquisition I Limited
TOTL, SPDR DoubleLine Total Return Tactical ETF
TOUR, Tuniu Corporation
TOWN, Towne Bank
TPAY, Ecofin Digital Payments Infrastructure Fund
TPB, Turning Point Brands
TPH, TRI Pointe Group
TPHD, Timothy Plan High Dividend Stock ETF
TPHS, Trinity Place Holdings Inc. Common Stock
TPIC, TPI Composites
TPIF, Timothy Plan International ETF
TPL, Texas Pacific Land Trust Common Stock
TPLC, Timothy Plan US Large/Mid Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPRE, Third Point Reinsurance Ltd. Common Shares
TPSC, Timothy Plan US Small Cap Core ETF
TPTX, Turning Point Therapeutics
TPVG, TriplePoint Venture Growth BDC Corp. Common Stock
TPX, Tempur Sealy International
TPYP, Tortoise North American Pipeline ETF
TPZ, Tortoise Power and Energy Infrastructure Fund
TQQQ, ProShares UltraPro QQQ
TR, Tootsie Roll Industries
TRC, Tejon Ranch Co Common Stock
TREE, LendingTree
TREX, Trex Company
TRGP, Targa Resources
TRHC, Tabula Rasa HealthCare
TRIP, TripAdvisor
TRMB, Trimble Inc.
TRMT, Tremont Mortgage Trust
TRN, Trinity Industries
TRND, Pacer Trendpilot Fund of Funds ETF
TRNE, Trine Acquisition Corp. Class A Common Stock
TRNO, Terreno Realty Corporation Common Stock
TRNS, Transcat
TROW, T. Rowe Price Group
TROX, Tronox Holdings plc Ordinary Shares (UK)
TRP, TC Energy Corporation Common Stock
TRS, TriMas Corporation
TRST, TrustCo Bank Corp NY
TRTN, Triton International Limited Common Shares
TRTX, TPG RE Finance Trust
TRTY, Cambria Trinity ETF
TRU, TransUnion Common Stock
TRUE, TrueCar
TRUP, Trupanion
TRVG, trivago N.V.
TRVI, Trevi Therapeutics
TRVN, Trevena
TS, Tenaris S.A. American Depositary Shares
TSBK, Timberland Bancorp
TSC, TriState Capital Holdings
TSCAP, TriState Capital Holdings
TSCBP, TriState Capital Holdings
TSCO, Tractor Supply Company
TSE, Trinseo S.A. Ordinary Shares
TSI, TCW Strategic Income Fund
TSLA, Tesla
TSLX, Sixth Street Specialty Lending
TSM, Taiwan Semiconductor Manufacturing Company Ltd.
TSN, Tyson Foods
TSOC, Innovator Triple Stacker ETF
TSQ, Townsquare Media
TTAC, TrimTabs All Cap U.S. Free
TTAI, TRIMTABS ETF TRUST ETF
TTC, Toro Company (The) Common Stock
TTD, The Trade Desk
TTEK, Tetra Tech
TTGT, TechTarget
TTI, Tetra Technologies
TTM, Tata Motors Ltd Tata Motors Limited
TTMI, TTM Technologies
TTOO,T2 Biosystems
TTT,ProShares UltraPro Short 20 Year Treasury
TTTN, UP Fintech China
TTWO, Take
TUFN, Tufin Software Technologies Ltd. Ordinary Shares
TUP, Tupperware Brands Corporation Common Stock
TUR, iShares MSCI Turkey ETF
TUSA, First Trust Total US Market AlphaDEX ETF
TUSK, Mammoth Energy Services
TV, Grupo Televisa S.A. Common Stock
TW, Tradeweb Markets Inc.
TWCT, TWC Tech Holdings II Corp.
TWCTW, TWC Tech Holdings II Corp.
TWI, Titan International
TWIN, Twin Disc
TWLO, Twilio Inc. Class A Common Stock
TWM,ProShares UltraShort Russell2000
TWN, Taiwan Fund
TWND, Tailwind Acquisition Corp. Class A Common Stock
TWND.W, Tailwind Acquisition Corp. Redeemable Warrants
TWOU,2U
TWST, Twist Bioscience Corporation
TWTR, Twitter
TX, Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares
TXG,10x Genomics
TXMD, TherapeuticsMD
TXN, Texas Instruments Incorporated
TXRH, Texas Roadhouse
TXT, Textron Inc. Common Stock
TY, Tri Continental Corporation Common Stock
TYD,Direxion Daily 10
TYHT, Shineco
TYME, Tyme Technologies
TYO,Direxion Daily 10
TZA,Direxion Small Cap Bear 3X Shares
TZAC, Tenzing Acquisition Corp.
TZACU, Tenzing Acquisition Corp.
UA, Under Armour
UAA, Under Armour
UAE, iShares MSCI UAE ETF
UAG, E
UAMY, United States Antimony Corporation Common Stock
UAN, CVR Partners
UAPR,Innovator S&P 500 Ultra Buffer ETF
UAUG,Innovator S&P 500 Ultra Buffer ETF
UAVS, AgEagle Aerial Systems
UBA, Urstadt Biddle Properties Inc. Common Stock
UBCP, United Bancorp
UBER, Uber Technologies
UBFO, United Security Bancshares
UBG, E
UBOH, United Bancshares
UBOT, Direxion Daily Robotics
UBR, ProShares Ultra MSCI Brazil Capped
UBS, UBS Group AG Registered Ordinary Shares
UBSI, United Bankshares
UBT,ProShares Ultra 20+ Year Treasury
UBX, Unity Biotechnology
UCBIO, United Community Banks
UCC, ProShares Ultra Consumer Services
UCI, E
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5
UCL, uCloudlink Group Inc.
UCO, ProShares Ultra Bloomberg Crude Oil
UCON, First Trust TCW Unconstrained Plus Bond ETF
UCTT, Ultra Clean Holdings
UDEC,Innovator S&P 500 Ultra Buffer ETF
UDN, Invesco DB USD Index Bearish ETF
UDOW,ProShares UltraPro Dow30
UDR, UDR
UE, Urban Edge Properties Common Shares of Beneficial Interest
UEC, Uranium Energy Corp. Common Stock
UEIC, Universal Electronics Inc.
UEVM, VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFAB, Unique Fabricating
UFEB,Innovator S&P 500 Ultra Buffer ETF
UFO, Procure Space ETF
UFPI, UFP Industries
UFPT, UFP Technologies
UG, United
UGA, United States Gasoline Fund LP
UGE, ProShares Ultra Consumer Goods
UGI, UGI Corporation Common Stock
UGL, ProShares Ultra Gold
UGP, Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL, Amerco
UHS, Universal Health Services
UHT, Universal Health Realty Income Trust Common Stock
UIHC, United Insurance Holdings Corp.
UITB, VictoryShares USAA Core Intermediate
UIVM, VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF
UJB, ProShares Ultra High Yield ETF
UJUL,Innovator S&P 500 Ultra Buffer ETF
UJUN,Innovator S&P 500 Ultra Buffer ETF
ULBI, Ultralife Corporation
ULE, ProShares Ultra Euro
ULH, Universal Logistics Holdings
ULST, SPDR SSgA Ultra Short Term Bond ETF
ULTA, Ulta Beauty
ULTR, IQ Ultra Short Duration ETF
ULVM, VictoryShares USAA MSCI USA Value Momentum ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF
UMAY,Innovator S&P 500 Ultra Buffer ETF
UMBF, UMB Financial Corporation
UMDD,UltraPro MidCap400
UMH, UMH Properties
UNAM, Unico American Corporation
UNB, Union Bankshares
UNFI, United Natural Foods
UNG, United States Natural Gas Fund LP
UNL,United States 12 Month Natural Gas Fund
UNM, Unum Group Common Stock
UNOV,Innovator S&P 500 Ultra Buffer ETF
UNP, Union Pacific Corporation Common Stock
UNTY, Unity Bancorp
UNVR, Univar Solutions Inc. Common Stock
UOCT,Innovator S&P 500 Ultra Buffer ETF
UPLD, Upland Software
UPRO,ProShares UltraPro S&P 500
UPS, United Parcel Service
UPV, ProShares Ultra FTSE Europe
UPW, ProShares Ultra Utilities
UPWK, Upwork Inc.
URA, Global X Uranium ETF
URBN, Urban Outfitters
URE, ProShares Ultra Real Estate
URG, Ur Energy Inc Common Shares (Canada)
URGN, UroGen Pharma Ltd.
URI, United Rentals
URNM, NorthShore Global Uranium Mining ETF
UROV, Urovant Sciences Ltd.
URTH, Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USAC, USA Compression Partners
USAI, Pacer American Energy Independence ETF
USAK, USA Truck
USAP, Universal Stainless & Alloy Products
USAS, Americas Gold and Silver Corporation Common Shares
USB$Q, U.S. Bancorp Depositary Shares
USCI, United States Commodity Index Fund ETV
USCR, U S Concrete
USD, ProShares Ultra Semiconductors
USDP, USD Partners LP Common Units representing limited partner interest
USDU, WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
USFD, US Foods Holding Corp. Common Stock
USFR, WisdomTree Floating Rate Treasury Fund
USHG, AGFiQ Dynamic Hedged U.S. Equity ETF
USHY, iShares Broad USD High Yield Corporate Bond ETF
USI, Principal Ultra
USIG, iShares Broad USD Investment Grade Corporate Bond ETF
USL,United States 12 Month Oil
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USM, United States Cellular Corporation Common Stock
USMC, Principal U.S. Mega
USMF, WisdomTree U.S. Multifactor Fund
USMV, iShares MSCI USA Min Vol Factor ETF
USNA, USANA Health Sciences
USO, United States Oil Fund
USOI, Credit Suisse X
USPH, U.S. Physical Therapy
USRT, iShares Core U.S. REIT ETF
USSG, Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7
USTB, VictoryShares USAA Core Short
USV, E
USVM, VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
USWS, U.S. Well Services
USX, U.S. Xpress Enterprises
USXF, iShares ESG Advanced MSCI USA ETF
UTES, Virtus Reaves Utilities ETF
UTF, Cohen & Steers Infrastructure Fund
UTG, Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR, United Therapeutics Corporation
UTI, Universal Technical Institute Inc Common Stock
UTL, UNITIL Corporation Common Stock
UTMD, Utah Medical Products
UTRN, Vesper US Large Cap Short
UTSL,Direxion Daily Utilities Bull 3X Shares
UTZ, Utz Brands Inc Class A Common Stock
UUP, Invesco DB USD Index Bullish Fund ETF
UVSP, Univest Financial Corporation
UVV, Universal Corporation Common Stock
UVXY, ProShares Trust Ultra VIX Short Term Futures ETF
UWM,ProShares Ultra Russell2000
UXI, ProShares Ultra Industrials
UXIN, Uxin Limited
UYG, ProShares Ultra Financials
UYM, ProShares Ultra Basic Materials
V, Visa Inc.
VAC, Marriott Vacations Worldwide Corporation Common Stock
VALQ, American Century STOXX U.S. Quality Value ETF
VALT, ETFMG Sit Ultra Short ETF
VALU, Value Line
VAMO, Cambria ETF Trust Cambria Value and Momentum ETF
VAPO, Vapotherm
VAW, Vanguard Materials ETF
VB, Vanguard Small
VBF, Invesco Bond Fund Common Stock
VBK, Vanguard Small
VBLT, Vascular Biogenics Ltd.
VBND, ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBR, Vanguard Small
VBTX, Veritex Holdings
VC, Visteon Corporation
VCEB, Vanguard World Funds ETF
VCF, Delaware Investments Colorado Municipal Income Fund
VCIF, Vertical Capital Income Fund Common Shares of Beneficial Interest
VCIT, Vanguard Intermediate
VCLT, Vanguard Long
VCNX, Vaccinex
VCR, Vanguard Consumer Discretion ETF
VCRA, Vocera Communications
VCSH, Vanguard Short
VCTR, Victory Capital Holdings
VCV, Invesco California Value Municipal Income Trust Common Stock
VCYT, Veracyte
VDC, Vanguard Consumer Staples ETF
VDE, Vanguard Energy ETF
VEA, Vanguard FTSE Developed Markets ETF
VEC, Vectrus
VECO, Veeco Instruments Inc.
VEEV, Veeva Systems Inc. Class A Common Stock
VEGA, AdvisorShares STAR Global Buy
VEGI, iShares MSCI Agriculture Producers Fund
VEGN, US Vegan Climate Index
VEL, Velocity Financial
VEON, VEON Ltd.
VERI, Veritone
VERO, Venus Concept Inc.
VERX, Vertex
VERY, Vericity
VET, Vermilion Energy Inc. Common (Canada)
VETS, Pacer Military Times Best Employers ETF
VEU, Vanguard FTSE All World Ex US ETF
VFC, V.F. Corporation Common Stock
VFF, Village Farms International
VFH, Vanguard Financials ETF
VFL, Delaware Investments National Municipal Income Fund Common Stock
VFLQ, Vanguard U.S. Liquidity Factor ETF
VFMF, Vanguard U.S. Multifactor ETF
VFMO, Vanguard U.S. Momentum Factor ETF
VFMV, Vanguard U.S. Minimum Volatility ETF
VFQY, Vanguard U.S. Quality Factor ETF
VFVA, Vanguard U.S. Value Factor ETF
VG, Vonage Holdings Corp.
VGI, Virtus Global Multi
VGIT, Vanguard Intermediate
VGK, Vanguard FTSEEuropean ETF
VGLT, Vanguard Long
VGM, Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGSH, Vanguard Short
VGT, Vanguard Information Tech ETF
VHT, Vanguard Health Care ETF
VICE, AdvisorShares Trust AdvisorShares Vice ETF
VICI, VICI Properties Inc. Common Stock
VICR, Vicor Corporation
VIDI, ETF Series Solutions Trust Vident International Equity Fund
